,Iteration,Time,Fitness,Restarts,max_iters,current_restart
35999,35999,2.4688249460887164,1930.6484563956415,80,100000,16
36000,36000,2.469000928103924,1930.6484563956415,80,100000,16
36001,36001,2.4692117701051757,1930.6484563956415,80,100000,16
36002,36002,2.469408594071865,1921.5634738759313,80,100000,16
36003,36003,2.4695896740304306,1921.5634738759313,80,100000,16
36004,36004,2.4698214560048655,1921.5634738759313,80,100000,16
36005,36005,2.4700259980745614,1899.3293343728792,80,100000,16
36006,36006,2.470197885064408,1899.3293343728792,80,100000,16
36007,36007,2.47037093504332,1899.3293343728792,80,100000,16
36008,36008,2.470544040086679,1899.3293343728792,80,100000,16
36009,36009,2.641015869099647,1899.3293343728792,80,100000,16
36010,36010,2.641499942052178,1899.3293343728792,80,100000,16
36011,36011,2.641681900015101,1899.3293343728792,80,100000,16
36012,36012,2.6419139000354335,1899.3293343728792,80,100000,16
36013,36013,2.6420941430842504,1899.3293343728792,80,100000,16
36014,36014,2.6423237590352073,1899.3293343728792,80,100000,16
36015,36015,2.6424992230022326,1899.3293343728792,80,100000,16
36016,36016,2.6426753390114754,1899.3293343728792,80,100000,16
36017,36017,2.642852377030067,1886.0086654491333,80,100000,16
36018,36018,2.6432054140605032,1886.0086654491333,80,100000,16
36019,36019,2.6433820771053433,1886.0086654491333,80,100000,16
36020,36020,2.643560371012427,1886.0086654491333,80,100000,16
36021,36021,2.643760446109809,1886.0086654491333,80,100000,16
36022,36022,2.6440007881028578,1886.0086654491333,80,100000,16
36023,36023,2.6441801380133256,1886.0086654491333,80,100000,16
36024,36024,2.6443659440847114,1886.0086654491333,80,100000,16
36025,36025,2.644542400026694,1886.0086654491333,80,100000,16
36026,36026,2.6447778870351613,1886.0086654491333,80,100000,16
36027,36027,2.6449591550044715,1860.2823559596527,80,100000,16
36028,36028,2.6451536680106074,1860.2823559596527,80,100000,16
36029,36029,2.6453407300869003,1860.2823559596527,80,100000,16
36030,36030,2.645522310049273,1860.2823559596527,80,100000,16
36031,36031,2.6457087480230257,1860.2823559596527,80,100000,16
36032,36032,2.6458865200402215,1860.2823559596527,80,100000,16
36033,36033,2.646076963050291,1860.2823559596527,80,100000,16
36034,36034,2.6463106750743464,1860.2823559596527,80,100000,16
36035,36035,2.64654072211124,1860.2823559596527,80,100000,16
36036,36036,2.6467770960880443,1860.2823559596527,80,100000,16
36037,36037,2.6469584041042253,1860.2823559596527,80,100000,16
36038,36038,2.6471447340445593,1860.2823559596527,80,100000,16
36039,36039,2.6473262880463153,1760.459521458883,80,100000,16
36040,36040,2.647796880104579,1760.459521458883,80,100000,16
36041,36041,2.647973369108513,1760.459521458883,80,100000,16
36042,36042,2.648153330083005,1760.459521458883,80,100000,16
36043,36043,2.648330053081736,1760.459521458883,80,100000,16
36044,36044,2.648502500029281,1760.459521458883,80,100000,16
36045,36045,2.648674555006437,1730.4633573929882,80,100000,16
36046,36046,2.648862232104875,1730.4633573929882,80,100000,16
36047,36047,2.6490503090899438,1726.8761339490807,80,100000,16
36048,36048,2.649238200043328,1726.8761339490807,80,100000,16
36049,36049,2.6494331900030375,1726.8761339490807,80,100000,16
36050,36050,2.649695705040358,1726.8761339490807,80,100000,16
36051,36051,2.649989170022309,1726.8761339490807,80,100000,16
36052,36052,2.650210281019099,1726.8761339490807,80,100000,16
36053,36053,2.650397563003935,1726.8761339490807,80,100000,16
36054,36054,2.6505875430302694,1726.8761339490807,80,100000,16
36055,36055,2.6507742720423266,1726.8761339490807,80,100000,16
36056,36056,2.6510130100650713,1726.8761339490807,80,100000,16
36057,36057,2.651201537111774,1726.8761339490807,80,100000,16
36058,36058,2.6513927050400525,1726.8761339490807,80,100000,16
36059,36059,2.6515808280091733,1726.8761339490807,80,100000,16
36060,36060,2.6517671700567007,1703.01537679696,80,100000,16
36061,36061,2.652000716072507,1695.9264594022002,80,100000,16
36062,36062,2.652193136047572,1695.9264594022002,80,100000,16
36063,36063,2.652377594029531,1695.9264594022002,80,100000,16
36064,36064,2.652562416042201,1695.9264594022002,80,100000,16
36065,36065,2.652797060087323,1695.9264594022002,80,100000,16
36066,36066,2.652975094038993,1695.9264594022002,80,100000,16
36067,36067,2.653168554068543,1695.9264594022002,80,100000,16
36068,36068,2.6534004320856184,1695.9264594022002,80,100000,16
36069,36069,2.65360043104738,1695.9264594022002,80,100000,16
36070,36070,2.6538463491015136,1695.9264594022002,80,100000,16
36071,36071,2.654028801014647,1695.9264594022002,80,100000,16
36072,36072,2.654213824076578,1695.9264594022002,80,100000,16
36073,36073,2.6543921780539677,1695.9264594022002,80,100000,16
36074,36074,2.6545789960073307,1695.9264594022002,80,100000,16
36075,36075,2.6548112150048837,1695.9264594022002,80,100000,16
36076,36076,2.654992560041137,1695.9264594022002,80,100000,16
36077,36077,2.6551745240576565,1695.9264594022002,80,100000,16
36078,36078,2.655361443059519,1695.9264594022002,80,100000,16
36079,36079,2.655543102999218,1695.9264594022002,80,100000,16
36080,36080,2.6559240410570055,1695.9264594022002,80,100000,16
36081,36081,2.656115075107664,1695.9264594022002,80,100000,16
36082,36082,2.656313208048232,1695.9264594022002,80,100000,16
36083,36083,2.6565463190199807,1695.9264594022002,80,100000,16
36084,36084,2.656737184035592,2982.8906333048126,80,100000,17
36085,36085,2.656927488045767,2982.8906333048126,80,100000,17
36086,36086,2.6572175420587882,2833.117622844361,80,100000,17
36087,36087,2.6574170039966702,2833.117622844361,80,100000,17
36088,36088,2.6576882970985025,2705.971344316891,80,100000,17
36089,36089,2.6579551860922948,2666.7524873450743,80,100000,17
36090,36090,2.6581531630363315,2666.7524873450743,80,100000,17
36091,36091,2.658343226998113,2666.7524873450743,80,100000,17
36092,36092,2.6586086380993947,2666.7524873450743,80,100000,17
36093,36093,2.6588412600103766,2666.7524873450743,80,100000,17
36094,36094,2.659060851088725,2500.3533242020553,80,100000,17
36095,36095,2.6592584390891716,2500.3533242020553,80,100000,17
36096,36096,2.6594558930955827,2500.3533242020553,80,100000,17
36097,36097,2.6596538911107928,2500.3533242020553,80,100000,17
36098,36098,2.6598543210420758,2495.1924589033997,80,100000,17
36099,36099,2.6601057790685445,2403.0413387039875,80,100000,17
36100,36100,2.6603808710351586,2403.0413387039875,80,100000,17
36101,36101,2.6605909070931375,2403.0413387039875,80,100000,17
36102,36102,2.6607878850772977,2403.0413387039875,80,100000,17
36103,36103,2.661031232099049,2403.0413387039875,80,100000,17
36104,36104,2.661232904996723,2403.0413387039875,80,100000,17
36105,36105,2.6614251889986917,2151.2768625461044,80,100000,17
36106,36106,2.6616170920897275,2151.2768625461044,80,100000,17
36107,36107,2.661808565026149,2151.2768625461044,80,100000,17
36108,36108,2.6619971410837024,2151.2768625461044,80,100000,17
36109,36109,2.6621875590644777,2151.2768625461044,80,100000,17
36110,36110,2.6623762811068445,2151.2768625461044,80,100000,17
36111,36111,2.662566417013295,2151.2768625461044,80,100000,17
36112,36112,2.662748522008769,2090.221466133488,80,100000,17
36113,36113,2.662939146044664,2090.221466133488,80,100000,17
36114,36114,2.6632286850363016,2056.198320462092,80,100000,17
36115,36115,2.663422715035267,2056.198320462092,80,100000,17
36116,36116,2.663655210053548,2056.198320462092,80,100000,17
36117,36117,2.663852008059621,2056.198320462092,80,100000,17
36118,36118,2.664113018079661,2056.198320462092,80,100000,17
36119,36119,2.664356029010378,2030.1701450856435,80,100000,17
36120,36120,2.6645706010749564,2030.1701450856435,80,100000,17
36121,36121,2.6648251730948687,2030.1701450856435,80,100000,17
36122,36122,2.665034693083726,2030.1701450856435,80,100000,17
36123,36123,2.665288311080076,2019.3669685819975,80,100000,17
36124,36124,2.6655071451095864,2019.3669685819975,80,100000,17
36125,36125,2.6657149950042367,2019.3669685819975,80,100000,17
36126,36126,2.665906207053922,2019.3669685819975,80,100000,17
36127,36127,2.6660993370460346,2019.3669685819975,80,100000,17
36128,36128,2.666314809001051,2019.3669685819975,80,100000,17
36129,36129,2.6665965860011056,2019.3669685819975,80,100000,17
36130,36130,2.6668173720827326,2019.3669685819975,80,100000,17
36131,36131,2.667023759102449,2019.3669685819975,80,100000,17
36132,36132,2.6672233230201527,2019.3669685819975,80,100000,17
36133,36133,2.667416543001309,2019.3669685819975,80,100000,17
36134,36134,2.6676139760529622,1944.005267080004,80,100000,17
36135,36135,2.6678070910274982,1944.005267080004,80,100000,17
36136,36136,2.668031918001361,1944.005267080004,80,100000,17
36137,36137,2.8452168330550194,1944.005267080004,80,100000,17
36138,36138,2.8457100560190156,1939.1875196868466,80,100000,17
36139,36139,2.8459065980277956,1939.1875196868466,80,100000,17
36140,36140,2.8461444310378283,1939.1875196868466,80,100000,17
36141,36141,2.846339150099084,1939.1875196868466,80,100000,17
36142,36142,2.846524960012175,1939.1875196868466,80,100000,17
36143,36143,2.846714615006931,1939.1875196868466,80,100000,17
36144,36144,2.84690088708885,1939.1875196868466,80,100000,17
36145,36145,2.8471368100726977,1939.1875196868466,80,100000,17
36146,36146,2.847321449080482,1939.1875196868466,80,100000,17
36147,36147,2.8475133480969816,1939.1875196868466,80,100000,17
36148,36148,2.8477003080770373,1938.108729011415,80,100000,17
36149,36149,2.847886552102864,1938.108729011415,80,100000,17
36150,36150,2.84812324505765,1938.108729011415,80,100000,17
36151,36151,2.8483074710238725,1938.108729011415,80,100000,17
36152,36152,2.8484964800300077,1938.108729011415,80,100000,17
36153,36153,2.848778811050579,1938.108729011415,80,100000,17
36154,36154,2.8490706600714475,1938.108729011415,80,100000,17
36155,36155,2.8492707710247487,1938.108729011415,80,100000,17
36156,36156,2.8494531100150198,1938.108729011415,80,100000,17
36157,36157,2.8496483910130337,1938.108729011415,80,100000,17
36158,36158,2.849830429069698,1938.108729011415,80,100000,17
36159,36159,2.850024252082221,1938.108729011415,80,100000,17
36160,36160,2.850213491008617,1938.108729011415,80,100000,17
36161,36161,2.8504018150269985,1938.108729011415,80,100000,17
36162,36162,2.850589515059255,1938.108729011415,80,100000,17
36163,36163,2.8508271870668977,1938.108729011415,80,100000,17
36164,36164,2.8510211351094767,1938.108729011415,80,100000,17
36165,36165,2.8512047020485625,1938.108729011415,80,100000,17
36166,36166,2.851414416101761,1938.108729011415,80,100000,17
36167,36167,2.851654146099463,1938.108729011415,80,100000,17
36168,36168,2.8518470100825652,1938.108729011415,80,100000,17
36169,36169,2.8521517131011933,1938.108729011415,80,100000,17
36170,36170,2.8523372950730845,1938.108729011415,80,100000,17
36171,36171,2.852529495023191,3013.703732989109,80,100000,18
36172,36172,2.852720123017207,2826.2132931576593,80,100000,18
36173,36173,2.8529060950968415,2826.2132931576593,80,100000,18
36174,36174,2.8531003850512207,2826.2132931576593,80,100000,18
36175,36175,2.8532905660104007,2826.2132931576593,80,100000,18
36176,36176,2.853474238072522,2826.2132931576593,80,100000,18
36177,36177,2.853829385014251,2826.2132931576593,80,100000,18
36178,36178,2.8540059950901195,2826.2132931576593,80,100000,18
36179,36179,2.8541862340644,2826.2132931576593,80,100000,18
36180,36180,2.8544051880016923,2826.2132931576593,80,100000,18
36181,36181,2.8545814260141924,2826.2132931576593,80,100000,18
36182,36182,2.854801720008254,2826.2132931576593,80,100000,18
36183,36183,2.8550250600092113,2826.2132931576593,80,100000,18
36184,36184,2.8551988441031426,2770.9226010436273,80,100000,18
36185,36185,2.85537720809225,2770.9226010436273,80,100000,18
36186,36186,2.855554342037067,2733.4744740088213,80,100000,18
36187,36187,2.855731663061306,2701.0792334417833,80,100000,18
36188,36188,2.8559574590763077,2701.0792334417833,80,100000,18
36189,36189,2.8561314140679315,2665.622022733137,80,100000,18
36190,36190,2.8563541090115905,2665.622022733137,80,100000,18
36191,36191,2.8565289550460875,2665.622022733137,80,100000,18
36192,36192,2.8567048080731183,2617.5438973840173,80,100000,18
36193,36193,2.856880224077031,2617.5438973840173,80,100000,18
36194,36194,2.857062597060576,2407.738506579921,80,100000,18
36195,36195,2.8572466410696507,2407.738506579921,80,100000,18
36196,36196,2.8574253050610423,2407.738506579921,80,100000,18
36197,36197,2.8576039540348575,2407.738506579921,80,100000,18
36198,36198,2.857782068080269,2407.738506579921,80,100000,18
36199,36199,2.8579584860708565,2407.738506579921,80,100000,18
36200,36200,2.8581295190379024,2407.738506579921,80,100000,18
36201,36201,2.858305997098796,2407.738506579921,80,100000,18
36202,36202,2.858533774036914,2407.738506579921,80,100000,18
36203,36203,2.8587168300291523,2379.530958584721,80,100000,18
36204,36204,2.858895217999816,2379.530958584721,80,100000,18
36205,36205,2.859076232998632,2343.34360183667,80,100000,18
36206,36206,2.859254421084188,2343.34360183667,80,100000,18
36207,36207,2.859476894023828,2343.34360183667,80,100000,18
36208,36208,2.8596936820540577,2253.634856123081,80,100000,18
36209,36209,2.8599088510964066,2030.4685984092162,80,100000,18
36210,36210,2.8602214290294796,2030.4685984092162,80,100000,18
36211,36211,2.8605720651103184,2030.4685984092162,80,100000,18
36212,36212,2.8610054220771417,2030.4685984092162,80,100000,18
36213,36213,2.8613676740787923,2030.4685984092162,80,100000,18
36214,36214,2.8618140650214627,2030.4685984092162,80,100000,18
36215,36215,2.8621657530311495,2026.436972340648,80,100000,18
36216,36216,2.8625168640865013,2026.436972340648,80,100000,18
36217,36217,2.862869499018416,2026.436972340648,80,100000,18
36218,36218,2.8632210310315713,2026.436972340648,80,100000,18
36219,36219,2.8635700040031224,2026.436972340648,80,100000,18
36220,36220,2.863921349053271,2026.436972340648,80,100000,18
36221,36221,2.864158671000041,1897.9871120738253,80,100000,18
36222,36222,2.864349019015208,1897.9871120738253,80,100000,18
36223,36223,2.8645362009992823,1897.9871120738253,80,100000,18
36224,36224,2.8647271200316027,1862.4882165762524,80,100000,18
36225,36225,2.8649204710964113,1862.4882165762524,80,100000,18
36226,36226,2.8651415480999276,1862.4882165762524,80,100000,18
36227,36227,2.865369735052809,1862.4882165762524,80,100000,18
36228,36228,2.865564192063175,1862.4882165762524,80,100000,18
36229,36229,2.865800755098462,1862.4882165762524,80,100000,18
36230,36230,2.8661037530982867,1862.4882165762524,80,100000,18
36231,36231,2.8663754630833864,1843.837649324957,80,100000,18
36232,36232,2.8665712130023167,1843.837649324957,80,100000,18
36233,36233,2.86680423701182,1843.837649324957,80,100000,18
36234,36234,2.8669871910242364,1843.837649324957,80,100000,18
36235,36235,2.8671874470310286,1843.837649324957,80,100000,18
36236,36236,2.8674825381021947,1843.837649324957,80,100000,18
36237,36237,2.8677151740994304,1843.837649324957,80,100000,18
36238,36238,2.8679888910846785,1843.837649324957,80,100000,18
36239,36239,2.868185719009489,1843.837649324957,80,100000,18
36240,36240,2.868380155065097,1821.8001218827865,80,100000,18
36241,36241,2.8685675560263917,1821.8001218827865,80,100000,18
36242,36242,2.8687745560891926,1821.8001218827865,80,100000,18
36243,36243,2.8690240210853517,1821.8001218827865,80,100000,18
36244,36244,2.8692230510059744,1821.8001218827865,80,100000,18
36245,36245,2.8694259769981727,1821.8001218827865,80,100000,18
36246,36246,2.8696689010830596,1821.8001218827865,80,100000,18
36247,36247,2.86987744004,1821.8001218827865,80,100000,18
36248,36248,2.870134098106064,1821.8001218827865,80,100000,18
36249,36249,2.870368601055816,1821.8001218827865,80,100000,18
36250,36250,2.8705637480597943,1821.8001218827865,80,100000,18
36251,36251,2.8707577839959413,1821.8001218827865,80,100000,18
36252,36252,2.8709552350919694,1821.8001218827865,80,100000,18
36253,36253,2.8711485280655324,1821.8001218827865,80,100000,18
36254,36254,2.871393653098494,1821.8001218827865,80,100000,18
36255,36255,2.871581023093313,1821.8001218827865,80,100000,18
36256,36256,2.8718193840468302,1821.8001218827865,80,100000,18
36257,36257,2.8720232560299337,1821.8001218827865,80,100000,18
36258,36258,2.8722325121052563,1821.8001218827865,80,100000,18
36259,36259,2.872413285076618,1666.9489850716382,80,100000,18
36260,36260,2.872594882035628,1666.9489850716382,80,100000,18
